0.826086956521739,0.490120626492222,0.495412844036697,0.233936441660868,3.6,0.305555555555556,1,0.92,0.490120935292127,0.045
0.869565217391304,0.485625128098629,0.495412844036697,0.180700533518905,4.63,0.083333333333333,1,-1.08,0.48562540584641,0.039
0.91304347826087,0.476631416638502,0.472477064220183,0.202969148689399,4.12,0.166666666666667,1,-1.09,0.476631571936797,0.031
0.956521739130435,0.476631416638502,0.403669724770642,0.313848295059151,4.63,0.138888888888889,1,-0.1,0.476631571936797,0.023
1,0.472134560908437,0.357798165137615,0.380538158199954,4.63,0.138888888888889,1,-0.1,0.47213465498199,0.026
0,0.467637705178375,0.334862385321101,0.417768499188123,3.6,0.166666666666667,1,-0.1,0.467637738027185,0.032
0.043478260869565,0.467637705178375,0.334862385321101,0.461029923451635,2.06,0.194444444444444,1,0.91,0.467637738027185,0.03
0.086956521739131,0.472134560908437,0.357798165137615,0.421016005567154,0,0,1,0.91,0.47213465498199,0.033
0.130434782608696,0.472134560908437,0.288990825688073,0.55080027835769,0,0,1,0.92,0.47213465498199,0.031
0.173913043478261,0.476631416638502,0.311926605504587,0.553583855254001,3.09,0.222222222222222,1,1.92,0.476631571936797,0.033
0.217391304347826,0.476631416638502,0.334862385321101,0.507306889352818,6.69,0.333333333333333,1,1.92,0.476631571936797,0.029
0.260869565217391,0.472134560908437,0.288990825688073,0.603572257016933,6.69,0.333333333333333,1,1.93,0.47213465498199,0.027
0.304347826086957,0.476631416638502,0.26605504587156,0.601020644861981,7.2,0.305555555555556,1,0.93,0.476631571936797,0.02
0.347826086956522,0.472134560908437,0.26605504587156,0.601020644861981,7.72,0.333333333333333,1,0.93,0.47213465498199,0.025
0.391304347826087,0.467637705178375,0.243119266055046,0.598353050336349,7.2,0.333333333333333,1,-0.08,0.467637738027185,0.025
0.434782608695652,0.463142206784781,0.243119266055046,0.545001159823707,8.75,0.333333333333333,1,-1.09,0.463142208581466,0.031
0.478260869565217,0.472134560908437,0.220183486238532,0.595569473440037,6.69,0.305555555555556,1,-1.08,0.47213465498199,0.035
0.521739130434783,0.467637705178375,0.220183486238532,0.595569473440037,6.69,0.361111111111111,1,-1.08,0.467637738027185,0.035
0.565217391304348,0.476631416638502,0.197247706422018,0.592901878914405,8.23,0.333333333333333,1,-2.08,0.476631571936797,0.037
0.608695652173913,0.472134560908437,0.220183486238532,0.541985618186036,7.72,0.361111111111111,1,-2.09,0.47213465498199,0.039
0.652173913043478,0.467637705178375,0.243119266055046,0.545001159823707,7.2,0.333333333333333,1,-1.09,0.467637738027185,0.039
0.695652173913043,0.458645351054719,0.288990825688073,0.454650893064254,7.2,0.361111111111111,1,-1.1,0.45864529162666,0.042
0.739130434782609,0.445156141200999,0.334862385321101,0.377058687079564,10.8,0.361111111111111,1,-1.11,0.445155928271332,0.043
0.782608695652174,0.440659285470934,0.380733944954128,0.310368823938761,7.72,0.361111111111111,1,-1.11,0.440659011316525,0.045
0.826086956521739,0.427170075617216,0.403669724770642,0.313848295059151,9.26,0.361111111111111,1,-0.1,0.427169647961195,0.044
0.869565217391304,0.418176364157087,0.403669724770642,0.313848295059151,9.77,0.361111111111111,1,-0.1,0.418175814051582,0.042
0.91304347826087,0.409184010033431,0.426605504587156,0.317327766179541,10.8,0.388888888888889,1,0.91,0.409183367651058,0.04
0.956521739130435,0.391197944449648,0.426605504587156,0.317327766179541,9.77,0.333333333333333,1,0.91,0.391198474850011,0.04
1,0.386701088719583,0.403669724770642,0.349338900487126,9.26,0.333333333333333,1,0.9,0.386701557895205,0.036
0,0.377707377259457,0.403669724770642,0.280561354674089,10.8,0.333333333333333,1,-1.1,0.377707723985594,0.036
0.043478260869565,0.382204232989521,0.380733944954128,0.310368823938761,9.26,0.333333333333333,1,-1.11,0.382204640940398,0.036
0.086956521739131,0.382204232989521,0.357798165137615,0.306889352818372,9.26,0.361111111111111,1,-2.11,0.382204640940398,0.037
0.130434782608696,0.382204232989521,0.357798165137615,0.273486430062631,9.26,0.361111111111111,1,-3.12,0.382204640940398,0.036
0.173913043478261,0.386701088719583,0.357798165137615,0.242287172349803,8.75,0.361111111111111,1,-4.12,0.386701557895205,0.035
0.217391304347826,0.382204232989521,0.311926605504587,0.299814428206913,8.75,0.361111111111111,1,-4.12,0.382204640940398,0.034
0.260869565217391,0.377707377259457,0.311926605504587,0.299814428206913,8.75,0.388888888888889,1,-4.12,0.377707723985594,0.029
0.304347826086957,0.373211878865865,0.311926605504587,0.266411505451171,8.23,0.388888888888889,1,-5.13,0.373212194539874,0.027
0.347826086956522,0.359721311675674,0.311926605504587,0.266411505451171,8.75,0.388888888888889,1,-5.13,0.359721443675457,0.03
0.391304347826087,0.350728957552018,0.311926605504587,0.235096265367664,8.75,0.388888888888889,1,-6.13,0.350728997274933,0.032
0.434782608695652,0.350728957552018,0.311926605504587,0.235096265367664,9.26,0.388888888888889,1,-6.13,0.350728997274933,0.034
0.478260869565217,0.341735246091889,0.311926605504587,0.335536998376247,8.75,0.388888888888889,1,-3.12,0.34173516336532,0.044
0.521739130434783,0.332742891968233,0.311926605504587,0.266411505451171,9.77,0.388888888888889,1,-5.13,0.332742716964797,0.047
0.565217391304348,0.31475682638445,0.311926605504587,0.335536998376247,10.8,0.361111111111111,1,-3.12,0.31475643665466,0.055
0.608695652173913,0.32824603623817,0.357798165137615,0.273486430062631,7.72,0.416666666666667,1,-3.12,0.32824580000999,0.052
0.652173913043478,0.319253682114514,0.380733944954128,0.27696590118302,9.26,0.416666666666667,1,-2.11,0.319253353609466,0.053
0.695652173913043,0.319253682114514,0.403669724770642,0.427627000695894,9.77,0.416666666666667,1,2.92,0.319253353609466,0.053
0.739130434782609,0.296770760800665,0.495412844036697,0.32765019717003,10.8,0.416666666666667,1,3.93,0.296770156344525,0.049
0.782608695652174,0.274287839486818,0.541284403669725,0.27012294131292,9.77,0.416666666666667,1,3.94,0.274286959079582,0.054
0.826086956521739,0.260798629633099,0.587155963302752,0.247622361401067,7.2,0.444444444444444,1,4.95,0.260798983233341,0.049
0.869565217391304,0.242812564049314,0.610091743119266,0.223498028299698,8.23,0.444444444444444,1,4.97,0.242812702923205,0.042
0.91304347826087,0.233818852589187,0.610091743119266,0.250985850150777,10.29,0.472222222222222,1,5.96,0.233818869013594,0.048
0.956521739130435,0.229323354195596,0.610091743119266,0.250985850150777,10.29,0.472222222222222,1,5.96,0.229323339567875,0.047
1,0.220329642735467,0.610091743119266,0.197633959638135,9.77,0.444444444444444,1,3.97,0.220329505658264,0.037
0,0.220329642735467,0.587155963302752,0.247622361401067,7.2,0.444444444444444,1,4.95,0.220329505658264,0.03
0.043478260869565,0.229323354195596,0.472477064220183,0.572952911157504,9.26,0.388888888888889,0.707317073170732,8.95,0.229323339567875,0.026
0.086956521739131,0.224826498465531,0.44954128440367,0.6214335421016,8.75,0.416666666666667,1,8.95,0.224826422613068,0.023
0.130434782608696,0.215832787005405,0.472477064220183,0.572952911157504,8.75,0.472222222222222,1,8.95,0.215832588703457,0.022
0.173913043478261,0.202343577151684,0.495412844036697,0.575736488053816,12.35,0.472222222222222,1,9.96,0.202343225348127,0.018
0.217391304347826,0.211337288611811,0.495412844036697,0.680120621665507,13.89,0.527777777777778,1,11.97,0.211337059257738,0.016
0.260869565217391,0.229323354195596,0.357798165137615,0.666782649037346,5.66,0.722222222222222,1,5.95,0.229323339567875,0.015
0.304347826086957,0.233818852589187,0.334862385321101,0.723729993041058,3.09,0.638888888888889,1,5.95,0.233818869013594,0.019
0.347826086956522,0.224826498465531,0.334862385321101,0.723729993041058,0,0,1,5.95,0.224826422613068,0.023
0.391304347826087,0.229323354195596,0.311926605504587,0.852470424495477,2.06,0.583333333333333,1,6.97,0.229323339567875,0.028
0.434782608695652,0.229323354195596,0.311926605504587,0.785200649501276,2.57,0.583333333333333,1,5.96,0.229323339567875,0.03
0.478260869565217,0.233818852589187,0.288990825688073,0.71978659243795,2.57,0.694444444444444,1,3.95,0.233818869013594,0.029
0.521739130434783,0.233818852589187,0.243119266055046,0.78032938993273,2.57,0.638888888888889,1,2.96,0.233818869013594,0.027
0.565217391304348,0.238315708319252,0.288990825688073,0.659939689167247,3.6,0.638888888888889,1,2.94,0.238315785968398,0.028
0.608695652173913,0.242812564049314,0.311926605504587,0.553583855254001,4.63,0.666666666666667,1,1.92,0.242812702923205,0.028
0.652173913043478,0.242812564049314,0.311926605504587,0.504175365344468,8.23,0.638888888888889,1,0.91,0.242812702923205,0.027
0.695652173913043,0.242812564049314,0.357798165137615,0.421016005567154,9.77,0.666666666666667,1,0.91,0.242812702923205,0.025
0.739130434782609,0.242812564049314,0.357798165137615,0.421016005567154,9.26,0.638888888888889,1,0.91,0.242812702923205,0.026
0.782608695652174,0.242812564049314,0.380733944954128,0.383901646949664,8.23,0.666666666666667,1,0.9,0.242812702923205,0.027
0.826086956521739,0.242812564049314,0.357798165137615,0.421016005567154,9.77,0.722222222222222,1,0.91,0.242812702923205,0.026
0.869565217391304,0.247309419779379,0.357798165137615,0.421016005567154,9.26,0.694444444444444,1,0.91,0.247309619878011,0.027
0.91304347826087,0.256301773903035,0.311926605504587,0.504175365344468,9.26,0.638888888888889,1,0.91,0.256302066278535,0.029
0.956521739130435,0.260798629633099,0.311926605504587,0.504175365344468,5.14,0.694444444444444,1,0.91,0.260798983233341,0.016
1,0.269790983756755,0.288990825688073,0.55080027835769,5.66,0.722222222222222,1,0.92,0.269791429633865,0.014
0,0.278784695216882,0.26605504587156,0.601020644861981,5.14,0.777777777777778,1,0.93,0.278783876034389,0.007
0.043478260869565,0.278784695216882,0.26605504587156,0.601020644861981,5.66,0.722222222222222,1,0.93,0.278783876034389,0.005
0.086956521739131,0.301267616530729,0.243119266055046,0.655184411969381,6.69,0.694444444444444,1,0.93,0.30126707329933,0.007
0.130434782608696,0.287777049340538,0.243119266055046,0.545001159823707,4.12,0.777777777777778,1,-1.09,0.287776322434912,0.011
0.173913043478261,0.296770760800665,0.197247706422018,0.650313152400835,1.54,0.722222222222222,1,-1.07,0.296770156344525,0.008
0.217391304347826,0.301267616530729,0.174311926605505,0.70958014381814,1.54,0.555555555555556,1,-1.06,0.30126707329933,0.006
0.260869565217391,0.292273905070603,0.197247706422018,0.711667826490373,2.06,0.416666666666667,1,-0.06,0.292273239389719,0.01
0.304347826086957,0.283281550946946,0.197247706422018,0.711667826490373,1.54,0.416666666666667,1,-0.06,0.283280792989195,0.012
0.347826086956522,0.287777049340538,0.174311926605505,0.775342147993505,1.54,0.472222222222222,1,-0.05,0.287776322434912,0.016
0.391304347826087,0.283281550946946,0.197247706422018,0.7770818835537,0,0,1,0.96,0.283280792989195,0.027
0.434782608695652,0.283281550946946,0.197247706422018,0.711667826490373,0,0,1,-0.06,0.283280792989195,0.029
0.478260869565217,0.296770760800665,0.197247706422018,0.7770818835537,2.06,0.638888888888889,1,0.96,0.296770156344525,0.034
0.521739130434783,0.287777049340538,0.197247706422018,0.7770818835537,2.57,0.472222222222222,1,0.96,0.287776322434912,0.041
0.565217391304348,0.287777049340538,0.243119266055046,0.655184411969381,1.54,0.527777777777778,1,0.93,0.287776322434912,0.046
0.608695652173913,0.283281550946946,0.288990825688073,0.603572257016933,1.54,0.583333333333333,1,1.93,0.283280792989195,0.046
0.652173913043478,0.292273905070603,0.311926605504587,0.504175365344468,3.6,0.666666666666667,1,0.91,0.292273239389719,0.045
0.695652173913043,0.301267616530729,0.334862385321101,0.507306889352818,3.6,0.722222222222222,1,1.92,0.30126707329933,0.046
0.739130434782609,0.301267616530729,0.357798165137615,0.464277429830666,2.57,0.611111111111111,1,1.91,0.30126707329933,0.043
0.782608695652174,0.301267616530729,0.403669724770642,0.349338900487126,4.12,0.611111111111111,1,0.9,0.30126707329933,0.033
0.826086956521739,0.296770760800665,0.426605504587156,0.284040825794479,3.09,0.666666666666667,1,-0.1,0.296770156344525,0.015
0.869565217391304,0.292273905070603,0.44954128440367,0.226977499420088,2.57,0.638888888888889,1,-1.1,0.292273239389719,0.002
0.91304347826087,0.296770760800665,0.426605504587156,0.223498028299698,3.09,0.666666666666667,1,-2.1,0.296770156344525,0.003
0.956521739130435,0.296770760800665,0.426605504587156,0.252841568081652,4.63,0.75,1,-1.1,0.296770156344525,0.002
1,0.301267616530729,0.403669724770642,0.349338900487126,4.12,0.694444444444444,1,0.9,0.30126707329933,0.002
0,0.305763114924321,0.380733944954128,0.383901646949664,3.6,0.694444444444444,1,0.9,0.305762602745049,0.002
0.043478260869565,0.31475682638445,0.334862385321101,0.417768499188123,1.54,0.722222222222222,1,-0.1,0.31475643665466,0.003
0.086956521739131,0.319253682114514,0.334862385321101,0.461029923451635,0,0,1,0.91,0.319253353609466,0.01
0.130434782608696,0.323749180508106,0.243119266055046,0.655184411969381,0,0,1,0.93,0.323748883055186,0.016
0.173913043478261,0.323749180508106,0.26605504587156,0.657504059382974,0,0,1,1.94,0.323748883055186,0.017
0.217391304347826,0.323749180508106,0.220183486238532,0.713755509162607,0,0,1,0.94,0.323748883055186,0.016
0.260869565217391,0.323749180508106,0.174311926605505,0.845511482254697,0,0,1,0.97,0.323748883055186,0.02
0.304347826086957,0.32824603623817,0.197247706422018,0.7770818835537,1.54,0.527777777777778,1,0.96,0.32824580000999,0.025
0.347826086956522,0.323749180508106,0.197247706422018,0.7770818835537,0,0,1,0.96,0.323748883055186,0.025
0.391304347826087,0.323749180508106,0.197247706422018,0.7770818835537,0,0,1,0.96,0.323748883055186,0.021
0.434782608695652,0.319253682114514,0.220183486238532,0.778705636743215,1.54,1,1,1.96,0.319253353609466,0.024
0.478260869565217,0.332742891968233,0.197247706422018,0.711667826490373,4.12,0.027777777777778,1,-0.06,0.332742716964797,0.027
0.521739130434783,0.337239747698297,0.174311926605505,0.70958014381814,3.09,0.138888888888889,0.707317073170732,-1.06,0.337239633919603,0.03
0.565217391304348,0.346232101821953,0.197247706422018,0.650313152400835,4.12,0.111111111111111,1,-1.07,0.346232080320127,0.031
0.608695652173913,0.346232101821953,0.220183486238532,0.595569473440037,5.66,0.055555555555556,1,-1.08,0.346232080320127,0.031
0.652173913043478,0.350728957552018,0.220183486238532,0.595569473440037,5.66,0.055555555555556,1,-1.08,0.350728997274933,0.029
0.695652173913043,0.350728957552018,0.243119266055046,0.545001159823707,6.17,0.055555555555556,1,-1.09,0.350728997274933,0.028
0.739130434782609,0.350728957552018,0.220183486238532,0.541985618186036,6.17,0.055555555555556,1,-2.09,0.350728997274933,0.027
0.782608695652174,0.350728957552018,0.220183486238532,0.541985618186036,4.63,0.055555555555556,1,-2.09,0.350728997274933,0.031
0.826086956521739,0.341735246091889,0.197247706422018,0.592901878914405,6.17,0.055555555555556,1,-2.08,0.34173516336532,0.036
0.869565217391304,0.337239747698297,0.243119266055046,0.495012758060775,5.14,0.055555555555556,1,-2.1,0.337239633919603,0.033
0.91304347826087,0.32824603623817,0.197247706422018,0.592901878914405,6.69,0.055555555555556,1,-2.08,0.32824580000999,0.035
0.956521739130435,0.332742891968233,0.197247706422018,0.592901878914405,5.14,0.138888888888889,1,-2.08,0.332742716964797,0.036
1,0.332742891968233,0.174311926605505,0.590118302018093,5.14,0.166666666666667,1,-3.08,0.332742716964797,0.035
0,0.332742891968233,0.151376146788991,0.64544189283229,6.17,0.111111111111111,1,-3.07,0.332742716964797,0.034
0.043478260869565,0.337239747698297,0.128440366972477,0.705404778473672,5.66,0.111111111111111,1,-3.06,0.337239633919603,0.035
0.086956521739131,0.346232101821953,0.128440366972477,0.705404778473672,6.17,0.111111111111111,1,-3.06,0.346232080320127,0.036
0.130434782608696,0.337239747698297,0.128440366972477,0.705404778473672,6.17,0.111111111111111,1,-3.06,0.337239633919603,0.035
0.173913043478261,0.337239747698297,0.128440366972477,0.643006263048017,5.66,0.111111111111111,1,-4.07,0.337239633919603,0.034
0.217391304347826,0.332742891968233,0.128440366972477,0.643006263048017,6.69,0.111111111111111,1,-4.07,0.332742716964797,0.032
0.260869565217391,0.323749180508106,0.128440366972477,0.643006263048017,6.17,0.111111111111111,1,-4.07,0.323748883055186,0.03
0.304347826086957,0.319253682114514,0.128440366972477,0.643006263048017,6.69,0.111111111111111,1,-4.07,0.319253353609466,0.032
0.347826086956522,0.31475682638445,0.128440366972477,0.643006263048017,7.2,0.083333333333333,1,-4.07,0.31475643665466,0.033
0.391304347826087,0.31475682638445,0.128440366972477,0.643006263048017,6.17,0.111111111111111,1,-4.07,0.31475643665466,0.032
0.434782608695652,0.310259970654385,0.128440366972477,0.643006263048017,5.14,0.111111111111111,1,-4.07,0.310259519699855,0.033
0.478260869565217,0.310259970654385,0.128440366972477,0.705404778473672,5.14,0.111111111111111,1,-3.06,0.310259519699855,0.032
0.521739130434783,0.31475682638445,0.128440366972477,0.705404778473672,4.63,0.111111111111111,1,-3.06,0.31475643665466,0.03
0.565217391304348,0.305763114924321,0.151376146788991,0.707492461145906,9.26,0.111111111111111,1,-2.06,0.305762602745049,0.031
0.608695652173913,0.301267616530729,0.151376146788991,0.707492461145906,7.2,0.111111111111111,1,-2.06,0.30126707329933,0.033
0.652173913043478,0.287777049340538,0.151376146788991,0.707492461145906,8.75,0.111111111111111,1,-2.06,0.287776322434912,0.029
0.695652173913043,0.265295485363162,0.151376146788991,0.707492461145906,8.23,0.083333333333333,1,-2.06,0.265295900188146,0.027
0.739130434782609,0.247309419779379,0.174311926605505,0.647877522616562,8.75,0.055555555555556,1,-2.07,0.247309619878011,0.03
0.782608695652174,0.238315708319252,0.174311926605505,0.70958014381814,6.17,0.111111111111111,1,-1.06,0.238315785968398,0.029
0.826086956521739,0.220329642735467,0.197247706422018,0.650313152400835,5.66,0.055555555555556,1,-1.07,0.220329505658264,0.03
0.869565217391304,0.188854367297964,0.197247706422018,0.650313152400835,9.77,0.055555555555556,1,-1.07,0.188853861992797,0.034
0.91304347826087,0.161874590254054,0.174311926605505,0.775342147993505,9.26,0.055555555555556,0.51219512195122,-0.05,0.161873747773049,0.034
0.956521739130435,0.148385380400334,0.174311926605505,0.845511482254697,8.23,0.083333333333333,0.121951219512195,0.97,0.148385771926806,0.034
1,0.134896170546613,0.174311926605505,0.920320111343076,7.72,0.055555555555556,0.317073170731707,1.98,0.134896408571476,0.035
0,0.130399314816551,0.174311926605505,0.920320111343076,8.23,0.083333333333333,1,1.98,0.130399491616672,0.034
0.043478260869565,0.130399314816551,0.174311926605505,0.920320111343076,9.26,0.055555555555556,0.707317073170732,1.98,0.130399491616672,0.035
0.086956521739131,0.112413249232766,0.174311926605505,0.920320111343076,9.26,0.055555555555556,0.707317073170732,1.98,0.112413211306535,0.034
0.130434782608696,0.098924039379047,0.174311926605505,0.920320111343076,8.23,0.055555555555556,0.707317073170732,1.98,0.098923847951205,0.033
0.173913043478261,0.080937973795262,0.174311926605505,0.920320111343076,11.32,0.083333333333333,0.51219512195122,1.98,0.080937567641068,0.03
0.217391304347826,0.067448763941542,0.174311926605505,0.845511482254697,9.26,0.111111111111111,0.707317073170732,0.97,0.067448204285738,0.027
0.260869565217391,0.058455052481415,0.151376146788991,0.919740199489678,6.17,0.083333333333333,0.707317073170732,0.98,0.058454370376127,0.027
0.304347826086957,0.040468986897632,0.151376146788991,0.919740199489678,7.72,0.055555555555556,0.707317073170732,0.98,0.04046809006599,0.029
0.347826086956522,0.035972131167568,0.151376146788991,0.919740199489678,7.2,0.083333333333333,1,0.98,0.035971173111184,0.027
0.391304347826087,0.026979777043912,0.151376146788991,0.919740199489678,8.23,0.055555555555556,0.51219512195122,0.98,0.02697872671066,0.029
0.434782608695652,0.031475275437503,0.151376146788991,0.919740199489678,6.17,0.027777777777778,0.317073170731707,0.98,0.031474256156379,0.029
0.478260869565217,0.031475275437503,0.128440366972477,0.9190443052656,5.14,0.055555555555556,0.414634146341463,-0.02,0.031474256156379,0.031
